timestamp,open,high,low,close,adjusted close,volume,dividend amount
2020-03-17,140.0000,149.3500,135.0000,146.5700,146.5700,168260053,0.0000
2020-03-13,151.0000,161.9100,138.5800,158.8300,158.8300,378231775,0.0000
2020-03-06,165.3100,175.0000,156.0000,161.5700,161.5700,313160520,0.0000
2020-02-28,167.7700,174.8400,152.0000,162.0100,162.0100,383019972,0.0000
2020-02-21,185.6050,188.1800,177.2500,178.5900,178.5900,143313345,0.5100
2020-02-14,183.5800,190.7000,181.8500,185.3500,184.8466,194512444,0.0000
2020-02-07,170.4300,185.6300,170.4000,183.8900,183.3906,167049170,0.0000
2020-01-31,161.1500,174.0500,160.2000,170.2300,169.7677,179845938,0.0000
2020-01-24,166.6800,168.1900,164.4500,165.0400,164.5918,97961146,0.0000
2020-01-17,161.7600,167.4675,161.2600,167.1000,166.6462,121822087,0.0000
2020-01-10,157.0800,163.2200,156.5100,161.3400,160.9018,112604365,0.0000
2020-01-03,158.9865,160.7300,156.4500,158.6200,158.1892,78506330,0.0000
2019-12-27,158.1200,159.5500,157.1150,158.9600,158.5283,59656712,0.0000
2019-12-20,155.1100,158.4900,153.7500,157.4100,156.9825,153142114,0.0000
2019-12-13,151.0700,154.8900,150.3300,154.5300,154.1103,100577839,0.0000
2019-12-06,151.8100,151.8700,146.6500,151.7500,151.3379,104537379,0.0000
2019-11-29,150.0000,152.5000,149.9200,151.3800,150.9689,74242278,0.0000
2019-11-22,150.0700,151.3300,148.4600,149.5900,149.1837,105652749,0.5100
2019-11-15,145.3400,149.9900,144.7300,149.9700,149.0546,93727027,0.0000
2019-11-08,144.8300,145.9900,143.2000,145.9600,145.0691,86277623,0.0000
2019-11-01,144.4000,145.6700,142.6500,143.7200,142.8428,131732463,0.0000
2019-10-25,138.4500,141.1400,135.6100,140.7300,139.8710,142631768,0.0000
2019-10-18,139.6900,141.7900,136.5600,137.4100,136.5713,107104735,0.0000
2019-10-11,137.1400,141.0300,135.6200,139.6800,138.8274,107510772,0.0000
2019-10-04,138.0500,140.2500,133.2200,138.1200,137.2770,123233428,0.0000
2019-09-27,139.2300,140.6900,136.0300,137.7300,136.8893,110281568,0.0000
2019-09-20,135.8300,142.3700,135.6600,139.4400,138.5889,135317290,0.0000
2019-09-13,139.5900,139.7500,134.5100,137.3200,136.4818,129776465,0.0000
2019-09-06,136.6100,140.3837,135.7000,139.1000,138.2510,83840107,0.0000
2019-08-30,134.9900,139.1800,133.5500,137.8600,137.0186,104909787,0.0000
2019-08-23,137.8550,139.4935,132.8000,133.3900,132.5758,117766903,0.0000
2019-08-16,137.0700,138.8000,132.2500,136.1300,135.2991,131659759,0.4600
2019-08-09,133.3000,139.3800,130.7800,137.7100,136.4012,159823950,0.0000
2019-08-02,141.5000,141.5100,135.0800,136.9000,135.5989,143400310,0.0000
2019-07-26,137.4100,141.6750,137.3300,141.3400,139.9967,101248083,0.0000
2019-07-19,139.4400,140.6700,134.6700,136.6200,135.3215,139389612,0.0000
2019-07-12,136.4000,139.2200,135.3701,138.9000,137.5798,102201981,0.0000
2019-07-05,136.6300,137.7400,134.9700,137.0600,135.7573,69662439,0.0000
2019-06-28,137.0000,138.4000,132.7300,133.9600,132.6868,124214457,0.0000
2019-06-21,132.6300,137.7300,132.5300,136.9700,135.6682,133967168,0.0000
2019-06-14,132.4000,134.2400,130.7100,132.4500,131.1911,102505844,0.0000
2019-06-07,123.8500,132.2500,119.0100,131.4000,130.1511,147636968,0.0000
2019-05-31,126.9800,128.0000,123.3200,123.6800,122.5045,89367881,0.0000
2019-05-24,126.5200,128.2400,124.7400,126.2400,125.0402,92123847,0.0000
2019-05-17,124.1100,130.4600,123.0400,128.0700,126.8528,139816701,0.4600
2019-05-10,126.3900,128.5600,123.5700,127.1300,125.4637,146827040,0.0000
2019-05-03,129.9000,130.7000,125.5200,128.9000,127.2105,119573665,0.0000
2019-04-26,122.6200,131.3700,122.5700,129.8900,128.1876,132620050,0.0000
2019-04-18,120.9400,123.5200,120.1000,123.3700,121.7530,77156295,0.0000
2019-04-12,119.8100,120.9800,118.5800,120.9500,119.3647,83159600,0.0000
2019-04-05,118.9500,120.4300,118.1000,119.8900,118.3186,99731237,0.0000
2019-03-29,116.5600,118.7050,115.5215,117.9400,116.3942,119632716,0.0000
2019-03-22,116.1700,120.8200,116.0500,117.0500,115.5159,160388610,0.0000
2019-03-15,110.9900,117.2500,110.9800,115.9100,114.3908,173532134,0.0000
2019-03-08,113.0200,113.2500,108.8000,110.5100,109.0616,111990712,0.0000
2019-03-01,111.7600,113.2400,110.8800,112.5300,111.0551,119359497,0.0000
2019-02-22,107.7900,111.2000,106.2900,110.9700,109.5155,96472580,0.4600
